dt,CO_prom
13/07/1989,3.664
14/07/1989,4.38
15/07/1989,4.243
16/07/1989,3.055
17/07/1989,3.141
18/07/1989,2.948
19/07/1989,2.895
20/07/1989,3.158
21/07/1989,2.887
22/07/1989,2.542
23/07/1989,2.458
24/07/1989,3.299
25/07/1989,3.246
26/07/1989,3.378
27/07/1989,2.743
28/07/1989,2.449
29/07/1989,2.549
30/07/1989,2.141
31/07/1989,3.478
01/08/1989,4.129
02/08/1989,3.368
03/08/1989,3.127
04/08/1989,3.894
05/08/1989,3.149
06/08/1989,3.191
07/08/1989,3.61
08/08/1989,4.228
09/08/1989,3.339
10/08/1989,3.312
11/08/1989,3.058
12/08/1989,3.435
13/08/1989,3.225
14/08/1989,4.059
15/08/1989,5.04
16/08/1989,4.268
17/08/1989,3.641
18/08/1989,3.868
19/08/1989,3.235
20/08/1989,3.209
21/08/1989,3.78
22/08/1989,3.762
23/08/1989,3.541
24/08/1989,3.49
25/08/1989,4.397
26/08/1989,4.09
27/08/1989,3.135
28/08/1989,3.337
29/08/1989,3.348
30/08/1989,3.533
31/08/1989,3.38
01/09/1989,3.812
02/09/1989,NA
03/09/1989,2.561
04/09/1989,3.454
05/09/1989,3.21
06/09/1989,5.135
07/09/1989,4.595
08/09/1989,3.212
09/09/1989,4.117
10/09/1989,3.894
11/09/1989,3.73
12/09/1989,3.709
13/09/1989,5.7
14/09/1989,3.928
15/09/1989,3.31
16/09/1989,2.922
17/09/1989,3.022
18/09/1989,3.749
19/09/1989,3.543
20/09/1989,3.494
21/09/1989,4.179
22/09/1989,5.096
23/09/1989,4.561
24/09/1989,3.041
25/09/1989,3.952
26/09/1989,4.383
27/09/1989,3.981
28/09/1989,4.277
29/09/1989,3.683
30/09/1989,3.743
01/10/1989,3.846
02/10/1989,4.637
03/10/1989,4.867
04/10/1989,5.265
05/10/1989,4.917
06/10/1989,4.398
07/10/1989,3.963
08/10/1989,3.432
09/10/1989,4.286
10/10/1989,4.25
11/10/1989,3.887
12/10/1989,3.677
13/10/1989,4.375
14/10/1989,2.946
15/10/1989,2.48
16/10/1989,2.992
17/10/1989,3.433
18/10/1989,2.602
19/10/1989,2.705
20/10/1989,3.413
21/10/1989,3.486
22/10/1989,3.011
23/10/1989,3.461
24/10/1989,3.3
25/10/1989,3.105
26/10/1989,3.156
27/10/1989,3.539
28/10/1989,3.157
29/10/1989,2.596
30/10/1989,3.43
31/10/1989,3.406
01/11/1989,3.517
02/11/1989,2.524
03/11/1989,3.283
04/11/1989,3.217
05/11/1989,3.333
06/11/1989,5.076
07/11/1989,4.9
08/11/1989,4.635
09/11/1989,4.727
10/11/1989,4.11
11/11/1989,3.314
12/11/1989,2.237
13/11/1989,3.741
14/11/1989,4.104
15/11/1989,4.576
16/11/1989,3.261
17/11/1989,4.085
18/11/1989,3.438
19/11/1989,3.141
20/11/1989,2.093
21/11/1989,3.398
22/11/1989,3.726
23/11/1989,3.507
24/11/1989,3.957
25/11/1989,4.122
26/11/1989,3.591
27/11/1989,4.109
28/11/1989,3.902
29/11/1989,3.309
30/11/1989,3.157
01/12/1989,3.07
02/12/1989,3.18
03/12/1989,3.362
04/12/1989,4.21
05/12/1989,6.555
06/12/1989,4.158
07/12/1989,4.367
08/12/1989,4.279
09/12/1989,3.774
10/12/1989,2.359
11/12/1989,2.826
12/12/1989,2.4
13/12/1989,3.483
14/12/1989,5.357
15/12/1989,4.085
16/12/1989,3.909
17/12/1989,3.304
18/12/1989,3.136
19/12/1989,3.738
20/12/1989,3.673
21/12/1989,4.126
22/12/1989,3.23
23/12/1989,3.455
24/12/1989,3.309
25/12/1989,NA
26/12/1989,3.439
27/12/1989,5.635
28/12/1989,4.398
29/12/1989,4.252
30/12/1989,3.686
31/12/1989,4.074
01/01/1990,4.888
02/01/1990,4.58
03/01/1990,4.7
04/01/1990,4.887
05/01/1990,4.39
06/01/1990,3.783
07/01/1990,3.695
08/01/1990,3.622
09/01/1990,3.857
10/01/1990,3.285
11/01/1990,3.696
12/01/1990,3.65
13/01/1990,3.17
14/01/1990,2.857
15/01/1990,3.278
16/01/1990,4.357
17/01/1990,4.417
18/01/1990,4.278
19/01/1990,4.064
20/01/1990,4.767
21/01/1990,2.739
22/01/1990,3.623
23/01/1990,3.956
24/01/1990,4.232
25/01/1990,3.251
26/01/1990,3.867
27/01/1990,3.985
28/01/1990,3.014
29/01/1990,3.282
30/01/1990,4.175
31/01/1990,3.591
01/02/1990,4.833
02/02/1990,3.198
03/02/1990,3.32
04/02/1990,2.705
05/02/1990,1.904
06/02/1990,3.2
07/02/1990,3.291
08/02/1990,4.091
09/02/1990,5.012
10/02/1990,4.501
11/02/1990,3.414
12/02/1990,3.497
13/02/1990,3.722
14/02/1990,3.469
15/02/1990,3.35
16/02/1990,4.17
17/02/1990,3.677
18/02/1990,2.413
19/02/1990,4.028
20/02/1990,3.901
21/02/1990,3.826
22/02/1990,3.862
23/02/1990,3.375
24/02/1990,3.182
25/02/1990,2.874
26/02/1990,3.298
27/02/1990,3.663
28/02/1990,4.837
01/03/1990,4.846
02/03/1990,5.043
03/03/1990,3.92
04/03/1990,3.259
05/03/1990,4.16
06/03/1990,4.179
07/03/1990,4.445
08/03/1990,3.926
09/03/1990,4.33
10/03/1990,4.23
11/03/1990,4.964
12/03/1990,4.68
13/03/1990,4.949
14/03/1990,4.659
15/03/1990,3.883
16/03/1990,3.88
17/03/1990,4.186
18/03/1990,3.614
19/03/1990,4.096
20/03/1990,3.425
21/03/1990,3.478
22/03/1990,4.245
23/03/1990,4.788
24/03/1990,4.509
25/03/1990,4.007
26/03/1990,3.89
27/03/1990,4.542
28/03/1990,6.396
29/03/1990,5.16
30/03/1990,4.524
31/03/1990,4.009
01/04/1990,3.893
02/04/1990,4.52
03/04/1990,3.957
04/04/1990,3.893
05/04/1990,3.796
06/04/1990,3.445
07/04/1990,4.748
08/04/1990,4.568
09/04/1990,4.64
10/04/1990,4.991
11/04/1990,4.535
12/04/1990,4.295
13/04/1990,4.13
14/04/1990,4.168
15/04/1990,3.936
16/04/1990,5.332
17/04/1990,6.039
18/04/1990,4.09
19/04/1990,2.887
20/04/1990,3.081
21/04/1990,2.59
22/04/1990,2.328
23/04/1990,3.351
24/04/1990,3.525
25/04/1990,5.911
26/04/1990,5.334
27/04/1990,5.947
28/04/1990,6.536
29/04/1990,5.591
30/04/1990,6.129
01/05/1990,3.174
02/05/1990,4.763
03/05/1990,5.21
04/05/1990,5.552
05/05/1990,3.496
06/05/1990,2.858
07/05/1990,3
08/05/1990,3.278
09/05/1990,3.667
10/05/1990,2.704
11/05/1990,3.107
12/05/1990,3.133
13/05/1990,3.209
14/05/1990,3.335
15/05/1990,2.776
16/05/1990,3.08
17/05/1990,3.138
18/05/1990,3.159
19/05/1990,3.562
20/05/1990,3.177
21/05/1990,3.538
22/05/1990,3.481
23/05/1990,2.961
24/05/1990,3.183
25/05/1990,3.345
26/05/1990,2.821
27/05/1990,2.961
28/05/1990,3.432
29/05/1990,3.378
30/05/1990,2.924
31/05/1990,3.412
01/06/1990,3.713
02/06/1990,3.578
03/06/1990,2.884
04/06/1990,3.359
05/06/1990,3.339
06/06/1990,3.641
07/06/1990,3.413
08/06/1990,3.482
09/06/1990,3.171
10/06/1990,2.673
11/06/1990,3.372
12/06/1990,3.677
13/06/1990,3.898
14/06/1990,4.852
15/06/1990,4.204
16/06/1990,4.326
17/06/1990,3.761
18/06/1990,5.957
19/06/1990,4.519
20/06/1990,4.682
21/06/1990,4.515
22/06/1990,6.689
23/06/1990,4.688
24/06/1990,4.386
25/06/1990,5.757
26/06/1990,5.165
27/06/1990,5.133
28/06/1990,5.89
29/06/1990,3.983
30/06/1990,3.514
01/07/1990,3.723
02/07/1990,4.754
03/07/1990,4.783
04/07/1990,4.931
05/07/1990,5.246
06/07/1990,5.329
07/07/1990,4.952
08/07/1990,5.418
09/07/1990,5.076
10/07/1990,5.319
11/07/1990,5.866
12/07/1990,4.862
13/07/1990,4.808
14/07/1990,4.589
15/07/1990,4.314
16/07/1990,4.715
17/07/1990,5.057
18/07/1990,4.765
19/07/1990,4.446
20/07/1990,4.873
21/07/1990,4.465
22/07/1990,4.35
23/07/1990,5.721
24/07/1990,5.109
25/07/1990,4.721
26/07/1990,4.534
27/07/1990,4.71
28/07/1990,5.284
29/07/1990,5.67
30/07/1990,5.659
31/07/1990,5.68
01/08/1990,6.472
02/08/1990,5.82
03/08/1990,5.817
04/08/1990,5.363
05/08/1990,4.241
06/08/1990,4.934
07/08/1990,6.133
08/08/1990,5.178
09/08/1990,5.471
10/08/1990,6.145
11/08/1990,5.41
12/08/1990,4.5
13/08/1990,5.008
14/08/1990,4.811
15/08/1990,5.939
16/08/1990,5.538
17/08/1990,5.3
18/08/1990,5.219
19/08/1990,5.187
20/08/1990,4.841
21/08/1990,4.8
22/08/1990,5.026
23/08/1990,5.473
24/08/1990,4.942
25/08/1990,4.843
26/08/1990,NA
27/08/1990,4.956
28/08/1990,5.876
29/08/1990,5.348
30/08/1990,6.63
31/08/1990,7.27
01/09/1990,NA
02/09/1990,5.39
03/09/1990,4.709
04/09/1990,5.059
05/09/1990,4.726
06/09/1990,4.873
07/09/1990,6.863
08/09/1990,7.217
09/09/1990,6.674
10/09/1990,5.849
11/09/1990,6.505
12/09/1990,7.549
13/09/1990,7.953
14/09/1990,6.387
15/09/1990,6.88
16/09/1990,6.513
17/09/1990,7.834
18/09/1990,6.96
19/09/1990,7.143
20/09/1990,5.082
21/09/1990,6.788
22/09/1990,6.402
23/09/1990,5.772
24/09/1990,6.347
25/09/1990,7.359
26/09/1990,7.154
27/09/1990,6.421
28/09/1990,6.404
29/09/1990,6.067
30/09/1990,7.217
01/10/1990,7.143
02/10/1990,6.062
03/10/1990,6.761
04/10/1990,5.973
05/10/1990,5.645
06/10/1990,5.932
07/10/1990,5.833
08/10/1990,6.8
09/10/1990,6.056
10/10/1990,6.186
11/10/1990,7.71
12/10/1990,7.638
13/10/1990,7.042
14/10/1990,6.784
15/10/1990,7.498
16/10/1990,8.865
17/10/1990,7.891
18/10/1990,7.086
19/10/1990,6.533
20/10/1990,6.679
21/10/1990,6.479
22/10/1990,7.789
23/10/1990,8.319
24/10/1990,7.517
25/10/1990,7.359
26/10/1990,7.347
27/10/1990,7.731
28/10/1990,6.887
29/10/1990,7.916
30/10/1990,6.887
31/10/1990,6.896
01/11/1990,7.098
02/11/1990,6.648
03/11/1990,7.253
04/11/1990,6.71
05/11/1990,6.86
06/11/1990,7.458
07/11/1990,8.746
08/11/1990,7.423
09/11/1990,8.473
10/11/1990,7.109
11/11/1990,6.551
12/11/1990,7.262
13/11/1990,6.911
14/11/1990,7.268
15/11/1990,7.251
16/11/1990,6.459
17/11/1990,5.422
18/11/1990,NA
19/11/1990,6.924
20/11/1990,6.318
21/11/1990,8.337
22/11/1990,8.012
23/11/1990,7.347
24/11/1990,6.355
25/11/1990,6.653
26/11/1990,7.924
27/11/1990,7.371
28/11/1990,6.045
29/11/1990,5.473
30/11/1990,6.855
01/12/1990,7.012
02/12/1990,7.323
03/12/1990,7.727
04/12/1990,9.609
05/12/1990,7.749
06/12/1990,7.84
07/12/1990,7.311
08/12/1990,7.136
09/12/1990,6.48
10/12/1990,8.42
11/12/1990,9.601
12/12/1990,9.241
13/12/1990,9.301
14/12/1990,10.43
15/12/1990,10.521
16/12/1990,9.266
17/12/1990,8.561
18/12/1990,8.815
19/12/1990,9.8
20/12/1990,9.587
21/12/1990,9.556
22/12/1990,9.59
23/12/1990,8.966
24/12/1990,7.045
25/12/1990,9.5
26/12/1990,7.774
27/12/1990,6.62
28/12/1990,6.402
29/12/1990,7.002
30/12/1990,5.754
31/12/1990,4.942
01/01/1991,5.663
02/01/1991,6.822
03/01/1991,6.056
04/01/1991,5.631
05/01/1991,7.093
06/01/1991,6.752
07/01/1991,5.603
08/01/1991,4.229
09/01/1991,4.364
10/01/1991,5.227
11/01/1991,5.304
12/01/1991,5.529
13/01/1991,7.475
14/01/1991,6.185
15/01/1991,5.827
16/01/1991,6.776
17/01/1991,7.464
18/01/1991,8.679
19/01/1991,7.276
20/01/1991,6.789
21/01/1991,6.473
22/01/1991,7.409
23/01/1991,8.624
24/01/1991,9.938
25/01/1991,8.466
26/01/1991,8.061
27/01/1991,11.232
28/01/1991,9.065
29/01/1991,8.25
30/01/1991,8.089
31/01/1991,8.457
01/02/1991,7.505
02/02/1991,7.278
03/02/1991,6.668
04/02/1991,7.965
05/02/1991,7.284
06/02/1991,8.559
07/02/1991,7.697
08/02/1991,8.504
09/02/1991,7.428
10/02/1991,7.3
11/02/1991,8.135
12/02/1991,8.637
13/02/1991,9.005
14/02/1991,8.648
15/02/1991,7.799
16/02/1991,7.451
17/02/1991,7.37
18/02/1991,7.526
19/02/1991,8.291
20/02/1991,7.079
21/02/1991,7.722
22/02/1991,8.068
23/02/1991,6.782
24/02/1991,6.98
25/02/1991,7.795
26/02/1991,6.958
27/02/1991,7.476
28/02/1991,7.688
01/03/1991,7.476
02/03/1991,6.408
03/03/1991,5.976
04/03/1991,5.649
05/03/1991,7.016
06/03/1991,8.788
07/03/1991,8.359
08/03/1991,8.219
09/03/1991,6.119
10/03/1991,4.907
11/03/1991,6.184
12/03/1991,6.067
13/03/1991,5.143
14/03/1991,5.533
15/03/1991,6.244
16/03/1991,6.165
17/03/1991,6.034
18/03/1991,6.171
19/03/1991,6.59
20/03/1991,6.073
21/03/1991,5.752
22/03/1991,NA
23/03/1991,NA
24/03/1991,NA
25/03/1991,NA
26/03/1991,6.168
27/03/1991,5.744
28/03/1991,5.172
29/03/1991,5.688
30/03/1991,4.879
31/03/1991,4.469
01/04/1991,NA
02/04/1991,NA
03/04/1991,NA
04/04/1991,5.659
05/04/1991,6.24
06/04/1991,5.582
07/04/1991,4.526
08/04/1991,5.454
09/04/1991,5.814
10/04/1991,4.957
11/04/1991,5.908
12/04/1991,6.153
13/04/1991,5.885
14/04/1991,5.077
15/04/1991,4.893
16/04/1991,5.357
17/04/1991,5.647
18/04/1991,5.824
19/04/1991,5.317
20/04/1991,4.65
21/04/1991,4.696
22/04/1991,5.755
23/04/1991,6.289
24/04/1991,5.962
25/04/1991,5.463
26/04/1991,5.162
27/04/1991,5.233
28/04/1991,4.483
29/04/1991,3.85
30/04/1991,5.513
01/05/1991,4.951
02/05/1991,5.846
03/05/1991,6.117
04/05/1991,5.764
05/05/1991,4.375
06/05/1991,5.494
07/05/1991,5.833
08/05/1991,6.164
09/05/1991,6.226
10/05/1991,6.546
11/05/1991,4.993
12/05/1991,4.278
13/05/1991,4.735
14/05/1991,6.555
15/05/1991,6.539
16/05/1991,5.752
17/05/1991,4.759
18/05/1991,4.271
19/05/1991,4.075
20/05/1991,4.378
21/05/1991,4.373
22/05/1991,4.53
23/05/1991,4.026
24/05/1991,3.81
25/05/1991,3.258
26/05/1991,2.76
27/05/1991,3.51
28/05/1991,3.62
29/05/1991,3.463
30/05/1991,3.688
31/05/1991,4.179
01/06/1991,4.437
02/06/1991,3.491
03/06/1991,3.58
04/06/1991,3.693
05/06/1991,3.729
06/06/1991,3.497
07/06/1991,3.242
08/06/1991,3.046
09/06/1991,2.886
10/06/1991,3.618
11/06/1991,4.586
12/06/1991,4.772
13/06/1991,3.546
14/06/1991,4.523
15/06/1991,4.389
16/06/1991,4.836
17/06/1991,3.723
18/06/1991,4.863
19/06/1991,5.561
20/06/1991,4.934
21/06/1991,5.179
22/06/1991,4.143
23/06/1991,3.109
24/06/1991,3.6
25/06/1991,5.001
26/06/1991,5.334
27/06/1991,3.746
28/06/1991,4.114
29/06/1991,4.998
30/06/1991,3.982
01/07/1991,4.157
02/07/1991,6.974
03/07/1991,4.997
04/07/1991,6.714
05/07/1991,6.391
06/07/1991,4.922
07/07/1991,3.943
08/07/1991,4.126
09/07/1991,4.009
10/07/1991,4.426
11/07/1991,4.703
12/07/1991,5.189
13/07/1991,4.584
14/07/1991,3.839
15/07/1991,3.825
16/07/1991,3.978
17/07/1991,3.382
18/07/1991,4.04
19/07/1991,5.161
20/07/1991,4.691
21/07/1991,3.958
22/07/1991,3.737
23/07/1991,3.785
24/07/1991,4.57
25/07/1991,4.196
26/07/1991,3.967
27/07/1991,3.966
28/07/1991,4.139
29/07/1991,3.248
30/07/1991,3.741
31/07/1991,3.576
01/08/1991,3.726
02/08/1991,3.633
03/08/1991,3.924
04/08/1991,3.39
05/08/1991,4.21
06/08/1991,4.042
07/08/1991,3.84
08/08/1991,3.485
09/08/1991,3.542
10/08/1991,3.622
11/08/1991,3.285
12/08/1991,3.34
13/08/1991,4.251
14/08/1991,4.441
15/08/1991,3.412
16/08/1991,3.08
17/08/1991,3.639
18/08/1991,3.039
19/08/1991,3.263
20/08/1991,4.306
21/08/1991,3.798
22/08/1991,3.146
23/08/1991,3.537
24/08/1991,2.511
25/08/1991,2.296
26/08/1991,4.095
27/08/1991,3.483
28/08/1991,3.844
29/08/1991,3.424
30/08/1991,3.809
31/08/1991,6.9
01/09/1991,4.757
02/09/1991,5.812
03/09/1991,6.164
04/09/1991,5.924
05/09/1991,8.235
06/09/1991,6.408
07/09/1991,5.388
08/09/1991,4.26
09/09/1991,4.155
10/09/1991,3.983
11/09/1991,4.504
12/09/1991,5.676
13/09/1991,6.043
14/09/1991,5.829
15/09/1991,4.455
16/09/1991,3.458
17/09/1991,4.534
18/09/1991,4.513
19/09/1991,5.157
20/09/1991,4.175
21/09/1991,4.246
22/09/1991,4.111
23/09/1991,4.789
24/09/1991,4.704
25/09/1991,4.058
26/09/1991,4.677
27/09/1991,4.755
28/09/1991,5.305
29/09/1991,3.998
30/09/1991,4.771
01/10/1991,4.853
02/10/1991,5.1
03/10/1991,5.449
04/10/1991,6.203
05/10/1991,6.428
06/10/1991,4.32
07/10/1991,4.823
08/10/1991,5.426
09/10/1991,4.617
10/10/1991,5.446
11/10/1991,5.035
12/10/1991,5.839
13/10/1991,5.324
14/10/1991,5.87
15/10/1991,5.039
16/10/1991,4.307
17/10/1991,4.872
18/10/1991,5.085
19/10/1991,4.604
20/10/1991,4.389
21/10/1991,6.109
22/10/1991,7.681
23/10/1991,6.03
24/10/1991,6.014
25/10/1991,6.181
26/10/1991,5.976
27/10/1991,5.828
28/10/1991,7.39
29/10/1991,7.106
30/10/1991,6.425
31/10/1991,6.3
01/11/1991,5.853
02/11/1991,5.494
03/11/1991,4.492
04/11/1991,4.676
05/11/1991,5.993
06/11/1991,5.82
07/11/1991,6.196
08/11/1991,5
09/11/1991,5.307
10/11/1991,5.688
11/11/1991,6.004
12/11/1991,5.687
13/11/1991,5.223
14/11/1991,6.33
15/11/1991,7.633
16/11/1991,7.501
17/11/1991,6.101
18/11/1991,7.577
19/11/1991,6.91
20/11/1991,5.51
21/11/1991,6.41
22/11/1991,7.248
23/11/1991,NA
24/11/1991,NA
25/11/1991,NA
26/11/1991,NA
27/11/1991,NA
28/11/1991,NA
29/11/1991,NA
30/11/1991,NA
01/12/1991,7.23
02/12/1991,7.735
03/12/1991,7.14
04/12/1991,6.608
05/12/1991,7.098
06/12/1991,8.67
07/12/1991,8.006
08/12/1991,8.133
09/12/1991,6.075
10/12/1991,6.17
11/12/1991,6.947
12/12/1991,8.556
13/12/1991,8.645
14/12/1991,6.172
15/12/1991,5.126
16/12/1991,5.821
17/12/1991,6.639
18/12/1991,6.035
19/12/1991,6.281
20/12/1991,6.888
21/12/1991,8.401
22/12/1991,6.793
23/12/1991,6.245
24/12/1991,5.912
25/12/1991,5.358
26/12/1991,5.951
27/12/1991,6.317
28/12/1991,6.439
29/12/1991,6.004
30/12/1991,7.323
31/12/1991,6.522
01/01/1992,6.152
02/01/1992,6.074
03/01/1992,5.88
04/01/1992,6.507
05/01/1992,6.658
06/01/1992,7.227
07/01/1992,6.426
08/01/1992,5.367
09/01/1992,6.22
10/01/1992,6.384
11/01/1992,5.928
12/01/1992,5.709
13/01/1992,7.219
14/01/1992,7.504
15/01/1992,7.888
16/01/1992,6.212
17/01/1992,5.927
18/01/1992,5.44
19/01/1992,6.876
20/01/1992,6.614
21/01/1992,7.28
22/01/1992,6.912
23/01/1992,6.505
24/01/1992,4.812
25/01/1992,5.113
26/01/1992,4.519
27/01/1992,6.154
28/01/1992,5.352
29/01/1992,5.493
30/01/1992,5.772
31/01/1992,4.526
01/02/1992,NA
02/02/1992,4.958
03/02/1992,4.813
04/02/1992,4.557
05/02/1992,5.447
06/02/1992,6.212
07/02/1992,6.372
08/02/1992,4.947
09/02/1992,4.7
10/02/1992,5.814
11/02/1992,5.946
12/02/1992,5.587
13/02/1992,5.579
14/02/1992,5.766
15/02/1992,5.62
16/02/1992,5.225
17/02/1992,5.439
18/02/1992,7.013
19/02/1992,5.293
20/02/1992,4.743
21/02/1992,5.211
22/02/1992,5.22
23/02/1992,4.43
24/02/1992,6.144
25/02/1992,5.639
26/02/1992,4.765
27/02/1992,4.359
28/02/1992,5.439
29/02/1992,5.111
01/03/1992,NA
02/03/1992,5.679
03/03/1992,5.042
04/03/1992,5.887
05/03/1992,5.574
06/03/1992,5.012
07/03/1992,4.972
08/03/1992,NA
09/03/1992,5.307
10/03/1992,5.773
11/03/1992,5.792
12/03/1992,4.731
13/03/1992,4.821
14/03/1992,4.522
15/03/1992,4.469
16/03/1992,5.432
17/03/1992,4.736
18/03/1992,5.285
19/03/1992,5.747
20/03/1992,6.123
21/03/1992,5.529
22/03/1992,4.956
23/03/1992,4.914
24/03/1992,4.983
25/03/1992,5.189
26/03/1992,6.679
27/03/1992,6.03
28/03/1992,5.849
29/03/1992,5.62
30/03/1992,6.174
31/03/1992,5.684
01/04/1992,5.969
02/04/1992,5.806
03/04/1992,5.723
04/04/1992,5.356
05/04/1992,4.158
06/04/1992,5.29
07/04/1992,6.09
08/04/1992,5.61
09/04/1992,5.782
10/04/1992,5.753
11/04/1992,4.868
12/04/1992,4.545
13/04/1992,4.349
14/04/1992,5.381
15/04/1992,5.574
16/04/1992,4.817
17/04/1992,4.307
18/04/1992,3.846
19/04/1992,4.241
20/04/1992,5.025
21/04/1992,5.565
22/04/1992,5.115
23/04/1992,5.168
24/04/1992,6.016
25/04/1992,5.462
26/04/1992,4.833
27/04/1992,5.127
28/04/1992,5.23
29/04/1992,4.917
30/04/1992,4.913
01/05/1992,4.468
02/05/1992,5.157
03/05/1992,4.788
04/05/1992,4.826
05/05/1992,5.419
06/05/1992,5.966
07/05/1992,4.937
08/05/1992,5.369
09/05/1992,5.636
10/05/1992,6.04
11/05/1992,6.898
12/05/1992,5.983
13/05/1992,5.911
14/05/1992,7.349
15/05/1992,6.833
16/05/1992,6.169
17/05/1992,6.778
18/05/1992,6.025
19/05/1992,5.731
20/05/1992,5.39
21/05/1992,5.652
22/05/1992,5.736
23/05/1992,5.323
24/05/1992,4.782
25/05/1992,5.488
26/05/1992,6.271
27/05/1992,7.457
28/05/1992,6.742
29/05/1992,6.275
30/05/1992,5.718
31/05/1992,5.864
01/06/1992,6.458
02/06/1992,NA
03/06/1992,5.182
04/06/1992,7.176
05/06/1992,8.175
06/06/1992,6.03
07/06/1992,NA
08/06/1992,5.596
09/06/1992,5.393
10/06/1992,6.19
11/06/1992,6.786
12/06/1992,5.189
13/06/1992,4.451
14/06/1992,4.488
15/06/1992,5.43
16/06/1992,4.661
17/06/1992,4.871
18/06/1992,4.558
19/06/1992,4.783
20/06/1992,NA
21/06/1992,NA
22/06/1992,4.91
23/06/1992,5.488
24/06/1992,5.578
25/06/1992,NA
26/06/1992,NA
27/06/1992,NA
28/06/1992,4.296
29/06/1992,6.087
30/06/1992,5.295
01/07/1992,6.058
02/07/1992,7.484
03/07/1992,5.253
04/07/1992,5.019
05/07/1992,NA
06/07/1992,5.363
07/07/1992,5.17
08/07/1992,5.245
09/07/1992,6.698
10/07/1992,5.846
11/07/1992,5.458
12/07/1992,4.2
13/07/1992,5.691
14/07/1992,6.946
15/07/1992,8.357
16/07/1992,7.352
17/07/1992,5.414
18/07/1992,5.122
19/07/1992,5.069
20/07/1992,5.609
21/07/1992,5.348
22/07/1992,5.255
23/07/1992,4.901
24/07/1992,5.378
25/07/1992,4.823
26/07/1992,4.624
27/07/1992,5.178
28/07/1992,6.62
29/07/1992,7.91
30/07/1992,8.559
31/07/1992,7.408
01/08/1992,3.722
02/08/1992,4.144
03/08/1992,5.449
04/08/1992,6.235
05/08/1992,5.742
06/08/1992,6.594
07/08/1992,6.564
08/08/1992,4.743
09/08/1992,4.538
10/08/1992,5.769
11/08/1992,6.214
12/08/1992,5.781
13/08/1992,5.722
14/08/1992,4.886
15/08/1992,7.274
16/08/1992,6.443
17/08/1992,5.485
18/08/1992,6.23
19/08/1992,5.462
20/08/1992,4.804
21/08/1992,5.024
22/08/1992,4.568
23/08/1992,4.393
24/08/1992,5.441
25/08/1992,6.092
26/08/1992,3.891
27/08/1992,4.417
28/08/1992,3.177
29/08/1992,1.7
30/08/1992,1.088
31/08/1992,1.963
01/09/1992,2.08
02/09/1992,1.922
03/09/1992,1.566
04/09/1992,1.573
05/09/1992,1.831
06/09/1992,0.998
07/09/1992,2.264
08/09/1992,1.668
09/09/1992,2.034
10/09/1992,1.965
11/09/1992,1.778
12/09/1992,2.755
13/09/1992,1.872
14/09/1992,3.132
15/09/1992,2.499
16/09/1992,1.752
17/09/1992,1.816
18/09/1992,2.817
19/09/1992,2.099
20/09/1992,1.898
21/09/1992,3.24
22/09/1992,2.75
23/09/1992,1.779
24/09/1992,2.936
25/09/1992,3.154
26/09/1992,2.615
27/09/1992,0.626
28/09/1992,2.418
29/09/1992,2.489
30/09/1992,3.326
01/10/1992,3.463
02/10/1992,4.72
03/10/1992,3.457
04/10/1992,2.704
05/10/1992,3.544
06/10/1992,2.813
07/10/1992,4.172
08/10/1992,2.839
09/10/1992,2.222
10/10/1992,3.032
11/10/1992,1.772
12/10/1992,2.382
13/10/1992,2.743
14/10/1992,4.273
15/10/1992,5.114
16/10/1992,3.007
17/10/1992,3.326
18/10/1992,2.225
19/10/1992,2.48
20/10/1992,3.175
21/10/1992,3.38
22/10/1992,2.277
23/10/1992,1.658
24/10/1992,1.833
25/10/1992,1.609
26/10/1992,3.436
27/10/1992,3.462
28/10/1992,3.345
29/10/1992,3.6
30/10/1992,4.355
31/10/1992,4.139
01/11/1992,2.952
02/11/1992,2.214
03/11/1992,5.046
04/11/1992,4.164
05/11/1992,4.354
06/11/1992,3.838
07/11/1992,3.881
08/11/1992,3.038
09/11/1992,3.897
10/11/1992,4.496
11/11/1992,5.032
12/11/1992,3.726
13/11/1992,3.848
14/11/1992,3.524
15/11/1992,2.388
16/11/1992,2.696
17/11/1992,3.489
18/11/1992,4.172
19/11/1992,4.238
20/11/1992,3.384
21/11/1992,6.92
22/11/1992,6.077
23/11/1992,5.656
24/11/1992,4.954
25/11/1992,6.828
26/11/1992,5.957
27/11/1992,5.726
28/11/1992,6.121
29/11/1992,6.695
30/11/1992,6.307
01/12/1992,6.988
02/12/1992,6.948
03/12/1992,6.426
04/12/1992,7.664
05/12/1992,6.876
06/12/1992,5.728
07/12/1992,6.614
08/12/1992,5.752
09/12/1992,5.083
10/12/1992,4.481
11/12/1992,6.336
12/12/1992,5.701
13/12/1992,4.483
14/12/1992,3.838
15/12/1992,3.75
16/12/1992,5.889
17/12/1992,7.078
18/12/1992,6.707
19/12/1992,7.555
20/12/1992,5.896
21/12/1992,6.524
22/12/1992,6.754
23/12/1992,5.678
24/12/1992,3.682
25/12/1992,3.709
26/12/1992,4.131
27/12/1992,4.109
28/12/1992,4.916
29/12/1992,6.174
30/12/1992,6.701
